State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,2022-03-25,10500.0,11000,10750,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,2022-03-29,10500.0,11000,10750,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,2022-04-01,10500.0,11000,10750,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,2022-04-04,10500.0,11000,10750,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,2022-04-06,10500.0,11000,10750,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,2022-04-25,10500.0,11000,10750,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,2022-04-28,10500.0,11000,10750,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,2022-09-06,10500.0,11000,10750,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,2022-09-16,10500.0,11000,10750,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,2022-10-04,10500.0,11000,10750,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,2022-10-07,10500.0,11000,10750,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,2022-10-18,10500.0,11000,10750,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,2022-10-26,10500.0,11000,10750,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,2022-11-18,10500.0,11000,10750,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,2022-12-14,10500.0,11000,10750,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,2022-12-16,10500.0,11000,10750,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,2022-12-26,10500.0,11000,10750,259
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2022-01-11,2000.0,2500,2250,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2022-01-12,2000.0,2500,2250,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2022-01-20,1600.0,2000,1800,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2022-01-29,1600.0,2000,1800,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2022-02-23,2100.0,2500,2300,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2022-03-24,2100.0,2500,2300,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2022-03-25,2100.0,2500,2300,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2022-04-01,3100.0,3500,3300,24
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2022-09-01,2800.0,3000,2900,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2022-09-19,2200.0,2500,2350,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2022-09-23,2200.0,2500,2350,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2022-09-29,2200.0,2500,2350,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2022-10-04,2200.0,2500,2350,21
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2024-09-18,4000.0,4500,4250,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2024-09-24,4000.0,4500,4250,19
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2024-09-05,5300.0,5300,5300,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2024-09-26,5400.0,5400,5400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2024-09-27,5400.0,5400,5400,3
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,2024-09-06,9500.0,10000,9750,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,2024-09-25,9500.0,10000,9750,259
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2024-09-02,17500.0,18000,17750,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2024-09-19,17500.0,18000,17750,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2024-09-23,17500.0,18000,17750,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2024-09-24,17500.0,18000,17750,260
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2024-09-18,10400.0,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2024-09-23,10400.0,11000,10700,263
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,2024-09-18,9500.0,10000,9750,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,2024-09-24,9500.0,10000,9750,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,2024-09-27,9500.0,10000,9750,103
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2024-09-06,25000.0,26000,25500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2024-09-17,25000.0,26000,25500,132
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2024-09-05,13500.0,14000,13750,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2024-09-06,13500.0,14000,13750,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2024-09-25,13500.0,14000,13750,264
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2024-09-05,15500.0,16000,15750,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2024-09-19,15500.0,16000,15750,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2024-09-23,15500.0,16000,15750,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2024-09-25,15500.0,16000,15750,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2024-09-26,15500.0,16000,15750,265
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2024-09-02,7400.0,8000,7700,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2024-09-05,7400.0,8000,7700,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2024-09-19,7400.0,8000,7700,6
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2024-09-23,6500.0,7000,6750,23
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2024-09-02,4500.0,5000,4750,24
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2024-09-02,6500.0,7000,6750,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2024-09-19,6500.0,7000,6750,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2024-09-26,6500.0,7000,6750,23
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2024-09-23,4500.0,5000,4750,24
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,2024-05-20,800.0,1000,900,154
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2018-01-02,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2018-01-05,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2018-01-10,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2018-01-16,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2018-01-18,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2018-01-19,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2018-01-30,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2018-02-03,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2018-02-14,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2018-02-19,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2018-02-20,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2018-02-23,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2018-03-07,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2018-03-12,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2018-03-16,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2018-03-28,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2018-04-06,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2018-04-09,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2018-04-28,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2018-05-08,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2018-05-19,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2018-05-22,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2018-05-23,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2018-05-25,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2018-06-12,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2018-06-20,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2018-07-05,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2018-07-10,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2018-07-16,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2018-07-26,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2018-09-06,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2018-09-11,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2018-10-18,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2018-11-27,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2018-01-10,10500.0,10600,10600,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2018-01-11,10500.0,10600,10600,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2018-01-18,0.0,11600,11600,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2018-01-20,0.0,11600,11600,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2018-01-22,0.0,11600,11600,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2018-02-02,0.0,11600,11600,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2018-02-05,0.0,11600,11600,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2018-02-07,0.0,11600,11600,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2018-02-22,0.0,11600,11600,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2018-02-28,0.0,11600,11600,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2018-03-08,0.0,11600,11600,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2018-03-13,0.0,11600,11600,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2018-03-14,0.0,11600,11600,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2018-03-19,0.0,11600,11600,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2018-03-22,0.0,11600,11600,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2018-03-28,0.0,11600,11600,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2018-04-10,0.0,11600,11600,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2018-04-21,0.0,11600,11600,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2018-04-25,0.0,11600,11600,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2018-05-08,0.0,11500,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2018-05-11,0.0,11500,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2018-05-14,0.0,11500,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2018-05-17,0.0,11500,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2018-05-22,0.0,11500,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2018-05-31,0.0,11500,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2018-07-16,0.0,11500,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2018-07-23,0.0,11500,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2018-08-03,0.0,11500,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2018-08-18,0.0,11500,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2018-08-28,0.0,11500,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2018-09-11,0.0,11500,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2018-10-06,0.0,11500,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2018-10-11,0.0,11500,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2018-11-24,0.0,10300,10300,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2018-11-27,0.0,10300,10300,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2018-11-30,0.0,10300,10300,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2018-12-10,0.0,10300,10300,263
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-01-03,9600.0,9700,9650,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-01-04,9600.0,9700,9650,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-01-08,9600.0,9700,9650,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-01-12,9600.0,9700,9650,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-01-19,0.0,9650,9600,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-01-24,0.0,9650,9600,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-01-30,0.0,9650,9600,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-01-31,0.0,9650,9600,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-02-17,0.0,9650,9600,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-03-01,0.0,9650,9600,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-03-06,0.0,9650,9600,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-03-13,0.0,9650,9600,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-03-14,0.0,9650,9600,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-03-16,0.0,9650,9600,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-03-19,0.0,9650,9600,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-03-28,0.0,9650,9600,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-03-29,0.0,9650,9600,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-04-02,0.0,9600,9600,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-04-16,0.0,9650,9600,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-04-28,0.0,9650,9600,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-05-08,0.0,9650,9600,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-05-09,0.0,9650,9600,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-06-19,0.0,9650,9600,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-07-02,0.0,9650,9600,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-07-05,0.0,9650,9600,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-07-30,0.0,9600,9600,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-07-31,0.0,9600,9600,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-08-04,0.0,9600,9600,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-08-18,0.0,9600,9600,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-09-04,0.0,9600,9600,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-09-10,0.0,9600,9600,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-10-05,0.0,9600,9600,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-10-11,0.0,9600,9600,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-10-18,0.0,9600,9600,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-10-26,0.0,9400,9400,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-11-15,0.0,9400,9400,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-11-23,0.0,9400,9400,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-11-24,0.0,9400,9400,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-12-10,0.0,9400,9400,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-12-15,0.0,9400,9400,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-12-26,0.0,9400,9400,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-12-27,0.0,9400,9400,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-12-28,0.0,9400,9400,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2018-12-29,0.0,9400,9400,260
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2018-01-10,9350.0,9450,9400,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2018-01-16,0.0,9400,9400,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2018-01-20,0.0,9400,9400,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2018-01-24,0.0,9400,9400,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2018-01-31,0.0,9400,9400,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2018-02-06,0.0,9400,9400,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2018-02-07,0.0,9400,9400,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2018-02-14,0.0,9400,9400,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2018-02-23,0.0,9400,9400,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2018-03-06,0.0,9400,9400,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2018-03-13,0.0,9400,9400,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2018-03-14,0.0,9400,9400,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2018-03-21,0.0,9400,9400,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2018-03-24,0.0,9400,9400,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2018-04-03,0.0,9400,9400,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2018-04-06,0.0,9400,9400,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2018-04-10,0.0,9400,9400,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2018-04-21,0.0,9400,9400,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2018-04-24,0.0,9400,9400,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2018-04-27,0.0,9400,9400,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2018-04-28,0.0,9400,9400,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2018-05-05,0.0,9400,9400,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2018-05-11,0.0,9400,9400,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2018-05-24,0.0,9400,9400,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2018-05-26,0.0,9400,9400,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2018-05-29,0.0,9400,9400,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2018-07-05,0.0,9400,9400,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2018-07-18,0.0,9400,9400,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2018-07-19,0.0,9400,9400,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2018-07-23,0.0,9400,9400,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2018-08-21,0.0,9400,9400,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2018-08-28,0.0,9400,9400,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2018-09-04,0.0,9400,9400,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2018-10-06,0.0,9400,9400,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2018-10-18,0.0,9400,9400,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2018-10-29,0.0,9300,9300,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2018-11-15,0.0,9300,9300,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2018-11-26,0.0,9300,9300,265
